Gene,S1,S2,S3,S4,S5,S6,S7,S8
AL513321.1,0,0,0,0,0,0,0,0
AL592466.1,0,0,0,0,0,0,2,0
LINC01515,38,73,54,55,74,66,77,37
CTNNA3,0,0,0,0,0,0,2,0
AC022017.1,0,0,0,0,0,0,0,0
AL607023.1,0,0,0,0,0,0,0,0
LRRTM3,0,0,0,0,0,2,0,2
AL139240.1,0,0,0,0,0,0,0,2
RPL7AP51,0,0,0,0,0,0,0,0
MIR7151,0,0,0,0,0,0,0,0
AKR1B10P1,0,0,0,0,0,4,0,1
RPL21P92,0,0,0,0,0,0,0,0
DNAJC12,50,44,62,52,57,68,51,58
RNU6-1250P,0,0,1,0,0,0,0,0
RN7SL394P,0,0,0,0,0,0,0,0
DNAJC19P1,0,0,0,0,0,0,0,0
AL133551.1,4,6,2,4,2,4,1,4
RNU6-523P,0,0,0,0,0,0,0,0
RPL12P8,10,9,11,10,19,20,18,23
SIRT1,1647,1550,1309,1502,1572,1819,1709,1458
HERC4,3843,3433,2772,3349,3462,3435,3766,3267
RPS3AP38,25,26,24,25,16,19,26,18
RN7SL220P,0,0,0,0,1,0,2,1
POU5F1P5,0,0,0,0,1,2,0,0
MYPN,31,14,26,23,16,31,26,15
RN7SKP202,0,0,0,0,0,0,0,0
ATOH7,2,1,6,3,10,10,0,6
LINC02640,0,0,2,0,0,2,2,0
KRT19P4,0,0,0,0,0,0,2,0
PBLD,442,409,351,400,371,366,345,288
HNRNPH3,3712,3423,2989,3374,3416,3611,3746,3109
RUFY2,859,912,687,819,833,833,894,661
DNA2,131,122,102,118,98,95,119,102
RPL26P29,0,0,0,0,3,0,0,0
RNA5SP319,0,0,0,0,0,0,0,0
SLC25A16,433,513,367,437,438,478,433,360
RPL26P27,6,0,2,2,1,2,0,4
AL713888.1,0,0,0,0,0,0,0,0
TMEM14DP,1,0,0,0,2,0,0,1
TET1,308,247,206,253,177,192,212,177
COX20P1,99,74,54,75,71,66,114,41
RPS3AP37,0,2,0,0,0,2,0,2
AL513534.3,68,55,52,58,64,45,58,40
AL513534.4,0,0,0,0,0,0,0,1
CCAR1,3618,3226,2865,3236,3248,3153,3425,2706
AL513534.1,0,0,0,0,0,0,0,0
SNORD98,0,0,0,0,0,0,0,0
AL513534.2,25,15,19,19,9,19,15,4
STOX1,12,8,8,9,6,10,11,12
RNU6-697P,0,0,0,0,0,0,0,0
AL359844.1,0,0,0,0,0,0,0,0
DDX50,1903,1761,1531,1731,1649,1787,1921,1540
RNU6-571P,0,0,0,0,0,0,0,0
DDX21,4348,3934,3465,3915,4490,4515,4953,3892
KIFBP,1198,1302,1022,1174,1112,1243,1343,952
MED28P1,0,4,0,1,2,0,0,0
ACTBP14,0,0,0,0,0,0,0,0
SRGN,986,956,777,906,743,739,916,777
AL442635.1,0,4,0,1,0,0,0,0
VPS26A,1979,2069,1673,1907,2001,2212,2221,1751
RPS12P17,0,0,0,0,0,0,0,0
SUPV3L1,632,575,525,577,533,521,542,501
AL596223.1,0,6,0,2,2,0,2,0
HKDC1,2,3,0,1,4,15,12,2
AL596223.2,0,0,0,0,0,0,0,0
HK1,3333,3305,3048,3228,2960,3073,3601,2932
RPS15AP28,0,0,1,0,0,0,0,0
TACR2,9,7,8,8,12,2,13,3
ATP5MC1P7,0,0,0,0,0,0,0,0
TSPAN15,10,4,0,4,0,0,0,4
AC016821.1,2,4,0,2,0,0,2,2
TMEM256P1,0,0,0,0,0,0,0,0
NEUROG3,0,0,0,0,0,0,0,0
AL450311.1,0,0,2,0,0,0,0,0
MTATP6P23,0,0,0,0,0,0,0,0
MTCO2P23,0,0,0,0,0,0,0,0
MTCO1P23,0,0,0,0,0,0,0,0
MTND2P15,0,0,0,0,0,0,0,0
MTND1P20,0,0,0,0,0,0,0,0
FAM241B,0,2,8,3,0,8,3,2
LINC02651,0,0,0,0,0,0,0,0
RPL5P26,0,0,0,0,0,0,0,0
COL13A1,1266,1413,999,1226,1142,1120,1165,1149
LINC02636,4,1,2,2,4,0,2,1
MACROH2A2,856,1018,758,877,802,874,884,818
AIFM2,1293,1412,1237,1314,1931,2005,2091,1702
TYSND1,561,706,567,611,802,846,708,659
SAR1A,6569,6165,5243,5992,6088,5984,6410,4787
CALM2P2,29,30,31,30,38,22,32,14
RPS25P9,0,0,0,0,0,0,0,0
PPA1,2119,2278,1733,2043,1838,1982,2041,1419
NPFFR1,0,0,0,0,2,0,1,0
LRRC20,390,394,339,374,444,398,386,297
CEP57L1P1,18,5,14,12,17,11,17,18
EIF4EBP2,5054,4998,3902,4651,4253,4469,5046,3851
NODAL,2,6,2,3,2,0,3,10
AC022532.1,4,4,2,3,2,3,0,2
PALD1,12,4,18,11,8,7,10,14
YY1P1,0,0,0,0,0,0,0,0
PRF1,0,0,0,0,0,0,0,4
ADAMTS14,412,508,402,440,611,662,619,407
TBATA,0,0,2,0,0,1,0,2
RPS26P40,0,0,0,0,0,0,0,0
SGPL1,1637,1580,1439,1552,1635,1561,1686,1324
PCBD1,316,382,314,337,288,280,372,256
AC073176.2,0,0,0,0,0,0,1,0
AC073176.1,0,0,0,0,0,0,2,0
LINC02622,0,0,0,0,0,0,4,0
UNC5B,929,961,781,890,1056,962,1013,869
UNC5B-AS1,6,5,0,3,13,9,10,10
SLC29A3,225,243,213,227,241,271,325,218
AL359183.1,13,12,8,11,11,4,8,8
CDH23,4,11,6,7,6,2,16,5
CDH23-AS1,0,0,0,0,0,0,0,2
C10orf105,4,2,0,2,0,2,1,0
VSIR,1840,2127,1756,1907,1741,1801,1888,1430
MIR7152,0,0,0,0,0,0,0,0
PSAP,47166,50195,42836,46732,54964,60421,62572,52911
RNU7-38P,0,0,0,0,0,2,0,0
AC073370.1,0,0,0,0,0,0,0,0
CHST3,916,882,700,832,822,834,952,707
AC022392.1,0,0,0,0,0,0,0,0
SPOCK2,33,42,10,28,16,33,13,12
ASCC1,840,784,667,763,822,838,822,633
AL607035.2,0,0,0,0,0,0,0,0
RPL15P14,2,0,0,0,0,4,4,6
ANAPC16,1592,1713,1407,1570,1570,1538,1835,1377
AL607035.1,2,3,6,3,3,2,7,10
DDIT4,1328,1617,1484,1476,1011,1114,1262,1106
DDIT4-AS1,0,0,0,0,0,0,0,0
DNAJB12,1513,1701,1455,1556,1951,2040,1974,1738
MICU1,2230,2351,1846,2142,2176,2227,2352,1791
RNU6-805P,0,0,0,0,0,2,0,0
AC091769.2,0,2,0,0,0,0,0,0
AC091769.1,0,0,0,0,0,0,0,0
AL513185.2,0,0,0,0,0,0,1,0
AL513185.3,0,0,0,0,0,0,0,0
RN7SL840P,4,1,0,1,0,0,0,0
HMGN2P34,0,0,0,0,0,0,0,4
AL513185.4,0,0,4,1,0,0,0,0
AL513185.1,0,0,0,0,0,0,0,0
MCU,874,881,623,792,723,856,897,624
MIR4676,0,0,0,0,0,0,0,0
AC016542.3,0,0,0,0,0,0,0,0
AC016542.2,0,0,0,0,0,0,0,0
AC016542.1,0,0,0,0,0,0,2,0
OIT3,0,4,2,2,0,0,4,2
NPM1P24,27,25,14,22,13,20,20,24
PLA2G12B,0,0,2,0,0,0,0,0
RPL17P50,55,35,34,41,24,29,47,36
P4HA1,5588,5556,4693,5279,4103,4536,5956,5253
AL731563.2,2,0,0,0,0,0,2,2
AL731563.3,0,0,0,0,0,0,0,0
AL731563.1,0,0,0,0,0,2,0,0
AL731563.4,71,43,25,46,56,32,36,15
NUDT13,122,82,91,98,99,111,109,68
AC016394.3,15,8,7,10,7,8,6,4
SNORA11F,4,2,3,3,7,6,9,0
ECD,732,805,705,747,680,751,665,593
FAM149B1,908,887,729,841,789,858,840,739
DNAJC9,226,203,180,203,187,200,262,176
AC016394.1,0,0,0,0,0,0,0,0
EIF4A2P2,2,2,0,1,5,2,0,6
AC016394.4,128,100,91,106,108,140,101,90
DNAJC9-AS1,16,22,22,20,29,18,38,18
MRPS16,1233,1398,1203,1278,1331,1332,1469,1250
AC016394.2,16,8,11,11,9,16,15,7
CFAP70,105,110,75,96,78,63,47,34
RNU6-833P,0,0,0,0,0,0,2,0
AL512656.1,0,0,0,0,0,0,0,0
ANXA7,1499,1563,1375,1479,1936,1906,2155,1507
AL512656.2,1,0,0,0,0,2,0,3
RPL26P6,20,14,10,14,11,2,11,4
MSS51,76,88,67,77,81,72,85,76
PPP3CB,2099,2222,1868,2063,2150,2164,2126,1713
PPP3CB-AS1,164,150,127,147,153,155,119,139
USP54,383,442,387,404,446,398,391,328
RNU6-883P,0,0,0,0,0,0,0,0
RPS26P41,0,0,0,0,0,0,0,0
AC073389.1,4,8,10,7,8,10,2,0
AC073389.3,2,0,8,3,6,2,4,4
MYOZ1,8,8,10,8,10,0,16,8
SYNPO2L,6,13,15,11,14,15,18,13
AC073389.2,5,10,21,12,7,11,9,4
AGAP5,17,23,12,17,15,14,10,9
AC022400.3,0,2,0,0,0,0,0,0
AC022400.5,31,14,4,16,21,17,13,2
AC022400.6,40,32,13,28,10,18,38,10
RNA5SP320,0,0,0,0,0,0,0,0
BMS1P4,15,11,11,12,6,13,17,2
GLUD1P3,95,103,76,91,74,67,92,64
DUSP8P5,68,98,93,86,93,79,75,60
AC022400.4,12,4,6,7,10,13,10,25
AC022400.8,416,376,349,380,369,398,426,284
SEC24C,1929,2141,1750,1940,1978,2058,2063,1676
AC022400.9,44,30,29,34,30,24,40,29
FUT11,1635,1338,1253,1408,1319,1188,1499,1312
CHCHD1,500,508,420,476,502,599,541,534
ZSWIM8,3106,3431,2923,3153,3272,3231,3328,2898
AC022400.10,0,0,0,0,0,0,0,0
AC022400.7,0,0,0,0,0,0,0,0
ZSWIM8-AS1,0,0,2,0,0,0,0,0
NDST2,16,45,24,28,32,30,38,18
CAMK2G,1516,1643,1295,1484,1676,1685,1586,1266
AC022400.1,18,14,7,13,10,2,13,4
AC022400.2,0,2,5,2,0,0,1,0
PLAU,3424,3875,3034,3444,3581,3574,3865,2992
C10orf55,3,11,8,7,10,17,8,5
VCL,12043,12578,9792,11471,11713,11642,11877,9362
AL596247.1,0,1,0,0,3,0,4,1
AP3M1,1638,1730,1280,1549,1536,1658,1717,1224
ADK,448,382,338,389,395,468,369,360
TIMM9P1,0,0,0,0,1,0,0,0
RPSAP6,0,0,0,0,0,0,0,0
RAB5CP1,0,0,0,0,0,0,0,0
AC022540.1,2,0,0,0,0,0,0,0
MRPL35P3,0,0,0,0,0,2,0,0
AC012046.1,0,0,0,0,0,0,0,0
NDUFA8P1,0,0,0,0,0,0,0,0
POLR3DP1,0,0,0,0,0,0,0,0
FAM32CP,0,0,0,0,0,0,0,0
AC063962.1,0,0,0,0,0,0,0,2
KAT6B,4322,4113,3320,3918,3471,3377,3386,2728
AC018511.2,0,0,1,0,0,1,2,0
AC018511.1,0,0,0,0,0,0,0,0
DUPD1,0,0,0,0,0,0,0,0
AC018511.5,0,0,0,0,0,0,0,2
PPIAP13,0,0,0,0,0,0,0,0
DUSP13,2,2,2,2,0,0,2,0
SAMD8,3162,2902,2465,2843,2737,2808,2824,2244
RPS26P42,0,0,0,0,0,0,0,0
VDAC2,3889,4130,3492,3837,3819,4102,4555,3674
COMTD1,198,267,141,202,231,238,205,193
ZNF503-AS1,2,7,6,5,0,11,11,8
RPL39P25,0,0,0,0,0,0,0,0
HMGA1P5,0,0,0,0,0,0,0,0
AC010997.3,0,4,3,2,0,0,0,0
AC010997.1,0,0,0,0,0,0,0,0
SPA17P1,0,2,4,2,2,0,2,2
ZNF503,4706,5635,4340,4893,4743,5371,5339,4756
ZNF503-AS2,368,378,294,346,364,410,481,374
AC010997.5,2,0,2,1,0,0,0,0
AC010997.4,33,28,45,35,34,43,29,34
AC010997.2,1,2,1,1,0,3,2,1
LRMDA,38,36,54,42,41,50,64,33
AC010997.6,2,0,0,0,0,0,0,2
MIR606,0,0,0,0,0,0,0,0
AL589863.2,0,0,0,0,0,0,0,0
AL589863.1,0,0,0,0,0,0,0,0
AL731568.1,0,0,0,0,0,0,0,0
RN7SL518P,0,0,0,0,0,0,0,0
RNU6-673P,0,0,0,0,0,0,0,0
AC012048.1,0,0,0,0,0,0,0,0
AC013286.1,0,0,0,0,0,0,0,0
AC024603.1,0,0,0,0,0,0,0,0
AC013738.1,0,0,0,0,0,0,0,0
ATP5MC1P8,0,0,0,0,0,0,0,0
KCNMA1,1164,1250,1034,1149,1202,1312,1419,1200
KCNMA1-AS1,6,2,0,2,2,0,2,4
KCNMA1-AS2,0,0,0,0,0,0,0,0
AL731575.1,0,0,0,0,0,0,0,0
KCNMA1-AS3,0,0,0,0,0,0,0,0
COX6CP15,0,0,0,0,0,0,0,0
RNA5SP321,2,0,0,0,0,0,0,0
AL731556.1,40,27,24,30,24,18,20,21
AL731556.2,0,0,0,0,0,0,0,0
RNU6-1266P,1,1,0,0,0,0,0,0
IMPDH1P5,8,6,3,5,7,23,9,14
AL450306.1,8,14,12,11,4,6,12,10
DLG5,3692,3885,3137,3571,3912,4000,3924,3363
AL391421.1,5,0,2,2,0,0,0,3
RN7SL284P,0,0,0,0,0,0,0,0
DLG5-AS1,35,20,29,28,25,23,42,18
H2AZP5,0,0,0,0,0,0,0,0
AL391421.2,0,0,0,0,0,0,0,0
POLR3A,955,1086,851,964,1029,1051,944,830
RPS24,17473,16247,13933,15884,16021,18142,18563,15376
GNAI2P2,0,0,0,0,0,0,0,0
AL731555.1,0,0,0,0,0,0,0,0
AC012560.2,0,2,0,0,0,0,2,0
LINC00595,6,16,11,11,17,13,19,18
AC010163.3,0,0,0,0,0,0,0,0
AC010163.1,0,0,0,0,0,0,0,0
AC010163.2,0,0,0,0,0,0,0,0
AC012560.1,0,0,0,0,0,0,0,0
AL583852.1,0,0,0,0,0,0,1,0
AC016820.1,0,0,0,0,0,0,0,0
ZMIZ1-AS1,127,88,92,102,104,124,105,105
AL356753.1,1,0,0,0,0,0,6,0
ZMIZ1,6823,7749,6009,6860,7465,7381,7393,6270
PPIF,1008,1096,901,1001,1325,1584,1594,1408
ZCCHC24,8356,9210,7056,8207,7253,7839,8078,6739
AL133481.1,2,0,4,2,7,0,4,2
TPRX1P1,0,0,0,0,0,0,0,0
AL133481.3,0,0,0,0,0,0,0,0
AL133481.2,0,0,0,0,0,0,0,0
EIF5AL1,200,135,142,159,142,183,223,164
BX248123.1,0,0,0,0,0,0,0,0
RPS12P18,0,0,0,0,0,0,0,0
SFTPA2,0,0,2,0,0,0,2,2
MBL3P,0,1,0,0,0,0,0,1
SFTPA3P,0,0,0,0,0,0,0,0
SFTPA1,0,0,0,0,0,0,0,2
LINC02679,0,0,0,0,0,1,0,0
AL132656.2,25,18,12,18,36,29,17,42
NUTM2B-AS1,351,330,319,333,329,389,345,288
AL132656.3,10,2,0,4,6,6,4,2
AL132656.4,53,46,30,43,39,58,44,32
BEND3P3,46,64,34,48,65,62,65,41
AL132656.1,0,0,0,0,0,0,0,0
NUTM2B,116,86,77,93,76,76,98,49
AL135925.1,125,129,113,122,135,133,110,118
NUTM2E,84,57,69,70,65,56,61,52
NPAP1P2,0,0,0,0,0,0,0,0
CTSLP6,0,0,0,0,0,0,0,0
PGGT1BP2,2,0,0,0,2,0,2,0
AL512662.2,0,10,2,4,4,2,2,2
BMS1P21,0,0,0,0,0,0,0,0
MBL1P,15,25,21,20,14,13,18,17
SFTPD,4,2,1,2,1,0,4,0
SFTPD-AS1,0,4,0,1,0,2,0,0
AL512662.1,0,0,0,0,0,0,0,0
ZNRF2P3,0,0,0,0,0,0,0,0
DPY19L2P5,0,0,0,0,0,0,0,0
AL356095.1,0,0,0,0,0,0,0,0
C1DP3,0,0,0,0,0,0,0,0
C1DP2,3,2,3,2,0,0,3,0
C1DP4,2,1,1,1,0,0,1,0
TMEM254-AS1,57,50,45,50,65,79,68,45
AL356095.3,0,0,0,0,0,0,0,0
TMEM254,256,283,200,246,224,270,276,166
AL356095.2,0,0,0,0,0,0,0,0
RPL22P18,0,0,0,0,0,0,0,0
PLAC9,780,1031,676,829,825,891,955,817
ANXA11,5615,5969,4666,5416,5255,5505,5837,4650
LINC00857,171,168,144,161,175,168,186,134
RPS12P2,0,1,1,0,1,3,1,0
AL513174.1,0,2,2,1,8,4,6,0
EIF5AP4,99,90,60,83,113,108,110,93
AL359195.2,0,0,0,0,0,0,0,0
MAT1A,0,4,0,1,0,0,0,2
ZNF519P1,0,0,2,0,0,0,0,2
AL359195.1,0,0,0,0,0,0,0,0
DYDC1,0,2,0,0,0,0,0,0
DYDC2,4,0,0,1,0,2,0,2
PRXL2A,329,280,232,280,290,359,365,280
TSPAN14,1480,1672,1369,1507,1838,1938,2022,1767
AC021028.1,0,0,1,0,0,0,0,0
SH2D4B,0,2,0,0,0,4,2,0
LINC02655,0,0,0,0,0,0,0,0
RPS7P9,0,0,0,0,0,0,0,0
AC027673.1,0,0,0,0,0,0,0,0
FARSBP1,0,0,0,0,2,0,0,0
WARS2P1,0,0,0,0,0,0,0,0
RPA2P2,0,0,0,0,0,0,0,0
AL096706.1,0,0,0,0,0,0,0,0
NRG3,0,0,0,0,0,0,0,0
AC010157.2,0,0,2,0,0,0,0,0
AC010157.1,0,0,0,0,0,0,0,0
NRG3-AS1,0,0,0,0,0,0,0,0
RNU6-441P,0,0,0,0,0,0,0,0
RNU6-478P,0,0,0,0,0,0,0,0
MARK2P15,0,0,0,0,0,0,0,0
LINC02650,0,0,0,0,0,0,0,0
AC069540.2,2,0,0,0,0,0,0,0
AC069540.1,0,0,0,0,0,0,0,0
RNU6-129P,0,0,0,0,0,0,0,0
AL390786.1,0,0,0,0,0,0,0,0
RNU1-65P,0,0,0,0,0,0,0,0
HMGN2P8,0,0,0,0,0,0,0,0
AL603756.1,20,13,18,17,18,17,26,8
GHITM,3363,3415,2857,3211,3643,3518,3872,3086
CERNA2,0,0,4,1,0,0,0,0
C10orf99,0,0,0,0,0,0,0,0
CDHR1,2,0,0,0,2,1,2,1
LRIT2,0,0,0,0,0,0,0,0
RGR,2,0,0,0,0,0,2,2
LRIT1,0,0,0,0,0,0,0,0
LINC00858,2,0,2,1,0,2,0,0
CCSER2,2739,2546,1985,2423,2051,2474,2266,1734
RPL12P29,0,0,0,0,4,2,0,0
TNPO1P1,0,7,4,3,7,8,1,1
CACYBPP1,0,0,0,0,0,0,0,0
RPS3AP5,146,88,108,114,110,125,132,144
AL358787.2,0,0,0,0,0,0,0,0
LINC01519,0,0,0,0,0,0,0,0
AL358787.1,0,0,0,0,0,0,0,0
LINC02647,0,0,0,0,0,0,0,0
AC025428.1,0,0,0,0,0,0,0,0
LINC01520,0,0,0,0,0,0,0,0
AL731532.1,0,0,0,0,0,0,0,0
RNU6-325P,0,0,0,0,0,0,0,0
AL731532.2,0,0,0,0,0,0,0,2
GRID1-AS1,0,0,0,0,0,0,0,2
GRID1,4,6,2,4,2,4,4,4
AC022028.3,0,0,0,0,0,0,0,0
AC022028.2,0,0,4,1,0,0,2,0
RN7SKP238,0,0,0,0,0,0,0,0
AC022028.1,0,0,0,0,0,0,0,0
RNA5SP322,0,0,0,0,0,0,0,0
MIR346,0,0,0,0,0,0,0,0
AL844892.2,0,0,0,0,0,0,0,0
AL844892.1,0,0,0,0,0,0,0,0
WAPL,2186,2183,1632,2000,1966,2016,2027,1631
RNU6-780P,0,0,0,0,0,0,0,0
AL731569.1,19,38,40,32,61,52,44,30
RPL7AP8,0,0,0,0,0,0,0,0
OPN4,0,0,0,0,0,0,0,0
LDB3,20,8,25,17,9,17,26,16
AC067750.1,132,123,113,122,115,140,121,127
BMPR1A,2941,2558,2236,2578,2848,2640,2695,2137
RPAP2P1,0,0,0,0,0,0,0,0
RNU1-19P,0,0,0,0,0,0,0,0
MMRN2,51,49,43,47,53,48,61,38
AC025268.1,4,6,2,4,4,3,2,4
SNCG,30,32,33,31,88,62,66,43
ADIRF-AS1,416,496,359,423,591,553,461,439
ADIRF,0,0,0,0,0,0,0,0
AL136982.7,0,0,0,0,0,0,0,0
AGAP11,0,0,3,1,4,5,3,0
BMS1P3,0,0,0,0,0,0,1,0
AL136982.1,2,2,2,2,5,2,5,4
AL136982.6,0,0,0,0,1,0,0,1
AL136982.4,0,0,0,0,0,0,0,0
AL136982.2,0,0,0,0,0,0,0,0
FAM25A,0,0,0,0,0,0,0,0
AL136982.5,0,0,0,0,0,0,0,0
RNU6-529P,13,3,3,6,8,16,5,2
GLUD1,5173,4990,4185,4782,4982,4964,5214,4161
SHLD2,687,608,534,609,744,786,799,590
AL136982.3,0,2,0,0,0,0,2,0
RN7SL733P,0,0,0,0,0,0,0,0
NUTM2A-AS1,823,854,819,832,897,924,969,799
AL157893.2,43,31,19,31,32,27,51,28
AL157893.1,29,41,20,30,40,58,42,31
NUTM2A,170,207,140,172,140,171,149,130
LINC00863,331,375,264,323,339,339,357,289
NUTM2D,182,220,172,191,237,248,200,186
NPAP1P3,2,2,0,1,0,0,0,0
CTSLP1,0,0,0,0,0,2,2,0
FAM245A,0,0,0,0,0,0,0,4
AL355334.1,0,0,0,0,0,2,0,0
AL355334.2,10,10,19,13,4,6,6,5
MIR4678,0,0,0,0,0,0,0,0
MINPP1,1384,1257,1179,1273,1420,1640,1399,1273
AL138767.2,0,0,0,0,0,0,0,0
AL138767.3,0,3,4,2,6,2,4,4
AL138767.1,0,0,0,0,0,0,0,0
RPS26P38,0,0,0,0,0,0,0,0
PAPSS2,3835,3859,3419,3704,3982,4165,4582,3632
ATAD1,2251,1975,1684,1970,2137,2197,2378,1669
CFL1P1,29,17,23,23,35,27,23,23
RN7SL78P,0,0,0,0,0,1,0,0
KLLN,49,63,51,54,42,54,47,33
PTEN,7508,7485,6063,7018,6967,6999,7117,5868
AC063965.2,8,3,3,4,5,8,8,6
RPL11P3,13,10,8,10,17,9,15,6
AC063965.1,0,0,0,0,0,0,0,0
MED6P1,0,0,0,0,0,0,0,0
AL353149.1,0,0,0,0,0,0,0,0
RNLS,123,170,114,135,158,145,156,125
AL139406.1,0,0,0,0,0,0,0,0
LIPJ,2,0,0,0,6,2,0,2
RPL7P34,0,0,0,0,0,0,0,0
LIPF,0,0,0,0,0,0,0,2
NAPGP1,0,0,0,0,0,0,0,0
LIPK,0,0,0,0,0,0,0,0
KRT8P38,0,0,0,0,0,0,0,0
LIPN,0,0,0,0,0,0,0,0
RCBTB2P1,0,0,0,0,0,0,2,0
LIPM,0,0,0,0,0,0,0,0
ANKRD22,2,0,0,0,0,3,2,1
PTCD2P2,0,0,0,0,0,0,0,0
STAMBPL1,1016,915,766,899,1066,928,1038,944
ACTA2-AS1,22,26,16,21,27,29,11,21
ACTA2,1054,1184,925,1054,957,1004,1093,888
AL157394.3,28,16,16,20,15,6,32,24
FAS,730,725,605,686,579,735,766,522
AL157394.2,0,0,0,0,0,0,0,0
AL157394.1,0,0,0,0,0,0,0,0
MIR4679-2,0,0,0,0,0,0,0,0
MIR4679-1,0,0,0,0,0,0,0,0
AL513533.1,0,0,0,0,0,0,0,0
CH25H,32,42,48,40,44,30,40,23
LIPA,1149,1112,872,1044,1007,1067,1062,844
IFIT2,351,265,293,303,228,257,216,158
AL353751.1,6,5,4,5,0,0,8,1
IFIT3,787,671,516,658,535,707,655,398
IFIT6P,0,0,0,0,0,0,0,0
IFIT1B,0,2,0,0,0,3,0,0
IFIT1,1222,1112,877,1070,645,792,804,564
IFIT5,1039,1020,830,963,895,934,932,750
SLC16A12,2,0,0,0,0,0,2,0
SLC16A12-AS1,0,0,0,0,0,0,0,0
PANK1,210,213,187,203,197,230,218,169
MIR107,0,0,0,0,0,0,0,0
AL157400.5,0,0,0,0,0,0,0,0
AL157400.2,0,0,0,0,0,2,0,4
AL157400.1,0,0,0,0,0,0,0,0
AL157400.3,3,2,1,2,3,2,4,4
AL157400.4,0,0,0,0,1,1,4,4
KIF20B,655,516,498,556,535,578,595,375
MTND5P42,0,0,0,0,0,2,2,2
LINC00865,142,113,100,118,165,147,136,92
MARK2P16,0,0,0,0,0,0,0,0
LINC01374,2,0,0,0,0,0,0,0
LINC01375,0,0,0,0,0,0,0,0
SNRPD2P1,0,0,0,0,2,0,0,0
AL139340.1,0,0,0,0,0,0,0,0
RN7SKP143,0,0,0,0,0,0,0,0
LINC02653,0,0,0,0,0,0,0,0
AL391704.1,0,0,0,0,4,0,0,0
AL391704.2,0,0,0,0,0,0,2,0
AL390862.1,0,0,0,0,0,0,0,0
HTR7,109,116,116,113,143,152,144,153
RPP30,576,507,386,489,498,467,544,453
AL590622.1,0,0,0,0,0,0,0,0
ANKRD1,0,0,6,2,2,0,1,2
RNU6-740P,0,0,0,0,0,0,0,0
AL365434.1,0,0,0,0,0,0,0,0
AL365434.2,0,0,0,0,0,0,0,0
LINC00502,0,0,0,0,0,0,0,2
DDX18P6,0,0,0,0,0,0,0,2
NUDT9P1,4,2,8,4,11,11,4,1
AL731553.1,4,0,2,2,2,0,5,5
PCGF5,2106,1716,1467,1763,1678,1767,1695,1429
HECTD2,648,550,517,571,658,543,532,477
AL161798.1,0,0,0,0,0,0,0,0
RPS27P1,0,0,0,0,0,0,0,0
PPP1R3C,3274,3318,2739,3110,2296,2292,2531,1801
GAPDHP28,0,0,0,0,0,0,0,0
FAF2P1,0,0,0,0,0,0,0,2
TNKS2-AS1,9,14,8,10,18,6,18,8
TNKS2,3887,3778,3067,3577,3655,3764,3781,2981
SRP9P1,269,210,226,235,236,244,283,238
AL359198.2,0,0,0,0,0,0,0,0
FGFBP3,42,39,33,38,31,30,42,33
AL359198.1,2,0,2,1,0,0,0,0
BTAF1,3467,3363,2969,3266,3361,3265,3533,3141
CPEB3,87,73,64,74,60,84,58,55
AL365398.1,0,0,0,0,0,0,0,0
SDHCP2,0,0,0,0,2,0,0,0
EIF4A1P8,0,0,0,0,0,0,0,0
AL158040.2,0,0,0,0,0,0,0,0
NHP2P1,0,2,2,1,1,3,0,1
AL158040.1,0,0,0,0,0,0,2,0
MARCHF5,1660,1655,1300,1538,1621,1704,1773,1290
RNY3P12,0,0,0,0,0,0,0,0
MARK2P9,0,2,1,1,2,4,2,10
AL161652.1,0,0,0,0,0,0,0,0
IDE,1494,1364,1017,1291,1426,1460,1484,1139
KIF11,478,504,400,460,471,558,457,348
RPL11P4,0,0,0,0,0,0,0,0
RN7SL644P,0,0,0,0,0,0,0,0
EIF2S2P3,9,6,17,10,19,7,11,8
HHEX,257,185,158,200,306,356,323,261
AL590080.1,0,0,0,0,0,0,0,0
EXOC6,164,172,129,155,196,225,171,117
AL392103.1,0,0,0,0,0,0,0,0
AL358613.1,0,0,0,0,0,0,0,0
CYP26C1,0,0,0,0,0,3,6,2
AL358613.3,0,0,0,0,0,0,0,0
AL358613.2,0,0,0,0,0,0,1,1
CYP26A1,0,0,4,1,0,0,0,0
NIP7P1,0,0,0,0,0,0,0,0
XRCC6P1,0,0,0,0,0,0,10,0
RPL17P34,0,0,2,0,3,2,2,1
MYOF,8812,9039,6892,8247,7900,8118,8484,6333
CEP55,227,215,164,202,204,217,190,147
RNA5SP323,0,0,0,0,0,0,0,0
FFAR4,0,0,0,0,2,0,0,0
RBP4,0,0,6,2,0,0,6,8
PDE6C,7,9,6,7,3,13,7,4
FRA10AC1,949,833,665,815,803,845,801,658
LGI1,2,2,0,1,0,0,2,4
AL157396.1,0,0,0,0,0,0,0,4
AL358154.1,0,0,0,0,0,0,0,0
RAB11AP1,0,0,0,0,0,0,0,0
SLC35G1,294,242,238,258,296,231,242,142
PIPSL,39,34,29,34,28,69,28,38
PLCE1,166,149,134,149,106,155,109,111
PLCE1-AS2,0,0,0,0,0,0,0,0
AL139118.1,0,0,0,0,0,0,0,2
HDAC1P1,0,0,0,0,0,0,0,0
RNU6-657P,0,0,0,0,0,0,0,0
AL389885.1,0,0,0,0,0,0,0,2
PLCE1-AS1,0,0,0,0,0,0,0,0
